anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2006,22,159,20,48,119,0
2006,22,160,13,20,77,0
2006,22,161,1,0,1,0
2006,22,162,669,771,2808,0
2006,22,163,4,12,38,0
2006,22,164,2,2,8,0
2006,22,165,3,19,42,0
2006,22,166,513,577,2126,0
2006,22,167,14,16,51,0
2006,22,168,1,0,1,0
2006,22,169,6,9,25,0
2006,22,171,10,17,53,0
2006,22,172,63,54,136,0
2006,22,173,53,65,328,0
2006,22,174,220,100,538,0
2006,22,175,6,8,19,0
2006,22,176,184,23,313,0
2006,22,177,6,4,14,0
2006,22,178,3,9,39,0
2006,22,179,5,20,42,0
2006,22,180,11,29,72,0
2006,22,181,1,1,8,0
2006,22,182,4,6,31,0
2006,22,183,149,181,755,0
2006,22,184,8,10,98,0
2006,22,185,6,3,27,0
2006,22,186,0,2,6,0
2006,22,187,0,1,3,0
2006,22,188,27,26,96,0
2006,22,189,30,59,133,0
2006,22,190,17,19,85,0
2006,22,191,20,21,66,0
2006,22,192,3,0,17,0
2006,22,193,38,40,224,0
2006,22,194,220,238,538,0
2006,22,195,9,18,30,0
2006,22,196,12,16,70,0
2006,22,197,4,13,19,0
2006,22,198,61,56,130,0
2006,22,199,55,63,122,0
2006,22,200,13,12,25,0
2006,22,201,28,25,54,0
2006,22,202,2,4,6,0
2006,22,203,1,0,1,0
2006,22,204,35,31,81,0
2006,22,205,46,37,113,0
2006,22,206,35,28,72,0
2006,22,207,0,2,2,0
2006,22,208,11,7,39,0
2006,22,209,799,690,3916,0
2006,22,210,1,0,1,0
2006,22,211,3,6,21,0
2006,22,212,241,236,591,0
2006,22,213,103,98,368,0
2006,22,214,47,19,202,0
2006,22,215,52,35,222,0
2006,22,216,5,6,33,0
2006,22,217,41,25,110,0
2006,22,218,60,44,996,0
2006,22,219,12,14,84,0
2006,22,220,12,3,56,0
2006,22,221,11,7,64,0
2006,22,222,11,3,43,0
2006,22,223,19,23,97,0
2006,22,224,9,12,32,0
2006,22,225,4,4,16,0
2006,22,226,7,5,37,0
2006,22,227,11,11,44,0
2006,22,228,13,18,126,0
2006,22,229,21,44,110,0
2006,22,230,96,54,576,0
2006,22,231,20,23,87,0
2006,22,232,982,876,4247,0
2006,22,233,177,178,412,0
2006,22,234,54,40,136,0
2006,22,235,16,15,56,0
2006,22,236,4,2,18,0
2006,22,237,159,127,1535,0
2006,22,238,164,145,548,0
2006,22,239,25,16,58,0
2006,22,240,115,99,284,0
2006,22,241,87,85,245,0
2006,22,242,15,9,39,0
2006,22,243,54,48,337,0
2006,22,244,32,32,134,0
2006,22,246,1,0,4,0
2006,22,247,79,80,441,0
2006,22,248,1824,2027,7229,0
2006,22,249,9,4,18,0
2006,22,250,1,1,2,0
2006,22,251,9,5,41,0
2006,22,252,50,43,167,0
2006,22,253,125,175,447,0
2006,22,254,206,193,701,0
2006,22,255,241,219,884,0
2006,22,256,223,96,613,0
2006,22,257,241,260,762,0
2006,22,258,20,45,95,0
2006,22,259,34,44,305,0
2006,22,260,42,25,166,0
2006,22,261,108,133,426,0
2006,22,262,114,25,266,0
2006,22,263,33,50,249,0
2006,22,264,256,578,1550,0
2006,22,265,33,23,181,0
2006,22,266,79,108,356,0
2006,22,267,72,44,296,0
2006,22,268,42,25,183,0
2006,22,269,30,19,113,0
2006,22,270,587,647,2195,0
2006,22,271,84,90,296,0
2006,22,272,49,55,183,0
2006,22,273,120,108,378,0
2006,22,274,48,37,107,0
2006,22,275,6,9,33,0
2006,22,276,116,143,486,0
2006,22,277,50,45,216,0
2006,22,278,40,85,185,0
2006,22,279,39,34,163,0
2006,22,280,3,5,19,0
2006,22,281,32,36,129,0
2006,22,282,820,987,4944,0
2006,22,283,3,7,27,0
2006,22,284,6,7,27,0
2006,22,285,27,46,184,0
2006,22,286,86,104,1546,0
2006,22,287,208,138,657,0
2006,22,288,13,34,69,0
2006,22,289,69,112,759,0
2006,22,290,154,0,312,0
2006,22,291,134,0,272,0
2006,22,292,27,0,43,0
2006,22,293,46,0,60,0
2006,22,294,40,0,50,0
2006,22,295,7,57,89,0
2006,22,296,0,6,12,0
2006,22,297,0,21,41,0
2006,22,298,0,85,147,0
2006,22,299,0,59,102,0
2006,22,300,0,39,73,0
2006,22,301,0,80,128,0
2006,22,302,0,39,55,0
2006,22,303,0,35,63,0
2006,22,304,0,4,7,0
2006,22,305,0,114,221,0
2006,22,306,0,8144,13378,0
2006,22,307,0,641,1086,0
2006,22,308,0,100,105,0
2006,22,309,0,106,147,0
2006,22,310,0,118,228,0
2006,22,311,0,151,271,0
2006,22,312,0,1087,2100,0
2006,22,313,0,2209,2985,0
2006,22,314,0,10,16,0
2006,22,315,0,1950,3943,0
2006,22,316,0,1756,2433,0
2006,22,317,0,16,64,0
2006,22,318,54,39,424,0
2006,22,319,2,5,17,0
2006,22,320,13,4,83,0
2006,22,322,11,3,115,0
2006,22,323,19,9,96,0
2006,22,324,2,2,21,0
2006,22,326,1,2,7,0
2006,22,327,6,14,85,0
2006,22,328,120,99,472,0
2006,22,330,4,5,19,0
2006,22,331,8,2,31,0
2006,22,332,4,1,7,0
2006,22,333,1,0,2,0
2006,22,334,15,13,79,0
2006,22,335,28,0,28,0
2006,22,336,14,49,131,0
2006,22,337,7,9,34,0
2006,22,338,4,0,5,0
2006,22,339,22,13,94,0
2006,22,340,8,4,24,0
2006,22,341,5,3,18,0
2006,22,342,272,334,1151,0
2006,22,343,156,216,634,0
2006,22,344,11,14,62,0
2006,22,345,16,26,105,0
2006,22,346,89,78,350,0
2006,22,347,1460,927,5359,0
2006,22,348,99,56,250,0
2006,22,349,38,30,170,0
2006,22,350,57,55,362,0
2006,22,351,491,205,1477,0
2006,22,352,9,7,25,0
2006,22,353,222,192,1117,0
2006,22,354,2,1,4,0
2006,22,355,67,45,295,0
2006,22,356,2,8,14,0
2006,22,357,31,13,113,0
2006,22,358,253,173,792,0
2006,22,359,29,8,68,0
2006,22,360,46,28,264,0
2006,22,361,9,10,53,0
2006,22,362,53,30,112,0
2006,22,364,16,22,59,0
2006,22,365,25,28,148,0
2006,22,366,11,16,36,0
2006,22,367,405,542,1811,0
2006,22,368,10,2,30,0
2006,22,369,1,0,3,0
2006,22,370,3,3,18,0
2006,22,371,1,11,16,0
2006,22,372,0,5,5,0
2006,22,373,0,9,22,0
2006,22,374,316,433,1333,0
2006,22,375,74,79,384,0
2006,22,376,9731,18236,56658,0
2006,22,377,3545,3666,0,0
2006,23,59,730,610,1914,0
2006,23,61,25,24,92,0
2006,23,62,1,2,3,0
2006,23,63,59,41,125,0
2006,23,64,456,364,1131,0
2006,23,65,26,19,77,0
2006,23,66,3,2,17,0
2006,23,76,0,1,1,0
2006,23,77,9,10,41,0
2006,23,83,0,1,1,0
2006,23,84,64,66,132,0
2006,23,89,0,1,4,0
2006,23,91,18,19,87,0
2006,23,92,1,0,4,0
2006,23,93,3,3,15,0
2006,23,96,1,3,15,0
2006,23,97,4,3,30,0
2006,23,98,3,1,13,0
2006,23,99,1,0,6,0
2006,23,100,2,5,14,0
2006,23,101,20,12,33,0
2006,23,102,1,1,3,0
2006,23,112,0,1,3,0
2006,23,116,33,31,67,0
2006,23,117,52,186,745,0
2006,23,118,4,25,68,0
2006,23,119,0,1,4,0
2006,23,120,4,2,15,0
2006,23,121,4,2,21,0
2006,23,122,0,1,3,0
2006,23,123,4,3,21,0
2006,23,126,1,1,5,0
2006,23,129,1,0,2,0
2006,23,131,0,2,4,0
2006,23,133,0,8,17,0
2006,23,134,0,5,13,0
2006,23,135,0,1,2,0
2006,23,136,0,3,7,0
2006,23,137,5,0,20,0
2006,23,138,1,0,1,0
2006,23,139,7,0,15,0
2006,23,140,4,0,15,0
2006,23,142,1,0,6,0
2006,23,143,1,0,3,0
2006,23,144,1,1,4,0
2006,23,145,1,1,2,0
2006,23,146,0,3,21,0
2006,23,147,2,5,203,0
2006,23,148,1,0,1,0
2006,23,149,0,14,25,0
2006,23,150,3,0,3,0
2006,23,151,3,11,17,0
2006,23,152,0,62,149,0
2006,23,153,0,24,52,0
2006,23,155,0,1,2,0
2006,23,156,4,10,24,0
2006,23,157,40,66,147,0
2006,23,158,13,28,51,0
2006,23,159,23,32,81,0
2006,23,160,4,1,8,0
2006,23,161,0,5,7,0
2006,23,162,388,326,975,0
2006,23,163,8,4,12,0
2006,23,165,3,0,6,0
2006,23,166,338,280,853,0
2006,23,167,5,12,27,0
2006,23,169,0,1,2,0
2006,23,170,1,1,3,0
2006,23,171,31,25,64,0
2006,23,173,2,3,8,0
2006,23,174,120,97,345,0
2006,23,175,2,0,3,0
2006,23,176,58,18,97,0
2006,23,177,12,7,32,0
2006,23,178,11,11,38,0
2006,23,179,11,22,64,0
2006,23,180,15,25,55,0
2006,23,181,3,2,6,0
2006,23,182,8,12,50,0
2006,23,183,90,95,419,0
2006,23,184,1,3,34,0
2006,23,185,1,1,5,0
2006,23,187,2,0,6,0
2006,23,188,27,20,87,0
2006,23,189,11,33,61,0
2006,23,190,22,14,109,0
2006,23,191,5,8,25,0
2006,23,192,8,3,45,0
2006,23,193,13,13,47,0
2006,23,194,33,20,68,0
2006,23,195,3,4,7,0
2006,23,196,10,5,17,0
2006,23,197,3,0,6,0
2006,23,198,1,1,2,0
2006,23,199,2,1,6,0
2006,23,200,2,1,5,0
2006,23,201,0,1,1,0
2006,23,204,12,7,24,0
2006,23,205,269,188,486,0
2006,23,206,17,10,38,0
2006,23,207,2,1,3,0
2006,23,208,250,177,445,0
2006,23,209,495,356,1625,0
2006,23,210,2,3,5,0
2006,23,211,1,3,5,0
2006,23,212,132,78,242,0
2006,23,213,62,64,184,0
2006,23,214,54,13,200,0
2006,23,215,26,24,120,0
2006,23,216,16,3,25,0
2006,23,217,15,8,61,0
2006,23,218,33,34,150,0
2006,23,219,11,11,49,0
2006,23,220,7,7,39,0
2006,23,221,13,12,105,0
2006,23,222,17,18,95,0
2006,23,223,13,2,42,0
2006,23,225,4,1,20,0
2006,23,226,6,8,49,0
2006,23,227,2,0,4,0
2006,23,228,4,11,28,0
2006,23,229,9,17,37,0
2006,23,230,63,34,135,0
2006,23,231,5,5,30,0
2006,23,232,648,485,1832,0
2006,23,233,45,32,110,0
2006,23,234,16,8,49,0
2006,23,235,15,6,48,0
2006,23,236,13,18,31,0
2006,23,237,81,67,452,0
2006,23,238,47,44,199,0
2006,23,239,9,5,19,0
2006,23,240,26,22,58,0
2006,23,241,28,22,70,0
2006,23,242,2,5,10,0
2006,23,243,28,24,136,0
2006,23,244,114,65,202,0
2006,23,245,10,5,18,0
2006,23,247,214,162,430,0
2006,23,248,905,710,3316,0
2006,23,249,74,55,129,0
2006,23,250,1,2,7,0
2006,23,251,7,5,31,0
2006,23,252,46,26,175,0
2006,23,253,119,95,291,0
2006,23,254,30,13,91,0
2006,23,255,167,99,640,0
2006,23,256,151,51,312,0
2006,23,257,37,29,139,0
2006,23,258,22,10,36,0
2006,23,259,15,21,120,0
2006,23,260,14,10,97,0
2006,23,261,14,20,117,0
2006,23,262,28,13,91,0
2006,23,263,18,18,70,0
2006,23,264,95,196,633,0
2006,23,265,33,13,163,0
2006,23,266,34,34,174,0
2006,23,267,35,12,120,0
2006,23,268,20,7,74,0
2006,23,269,15,5,46,0
2006,23,270,90,48,212,0
2006,23,271,5,5,14,0
2006,23,272,1,2,7,0
2006,23,273,1,0,1,0
2006,23,274,6,5,17,0
2006,23,276,56,27,113,0
2006,23,277,7,6,23,0
2006,23,278,5,3,17,0
2006,23,279,3,0,6,0
2006,23,280,1,0,3,0
2006,23,281,5,0,11,0
2006,23,282,611,467,1699,0
2006,23,283,15,15,58,0
2006,23,284,2,2,7,0
2006,23,285,7,20,52,0
2006,23,286,53,35,203,0
2006,23,287,373,181,677,0
2006,23,288,9,10,22,0
2006,23,289,31,39,135,0
2006,23,290,54,0,137,0
2006,23,291,4,0,9,0
2006,23,292,3,0,3,0
2006,23,293,23,0,32,0
2006,23,294,34,0,73,0
2006,23,295,0,27,47,0
2006,23,296,0,6,12,0
2006,23,297,0,8,19,0
2006,23,298,0,29,51,0
2006,23,299,0,16,30,0
2006,23,300,0,8,21,0
2006,23,301,0,8,14,0
2006,23,302,0,26,31,0
2006,23,303,0,18,34,0
2006,23,304,0,5,6,0
2006,23,305,3,14,26,0
2006,23,306,0,3266,5362,0
2006,23,307,0,339,371,0
2006,23,308,0,32,45,0
2006,23,309,0,117,148,0
2006,23,310,0,38,73,0
2006,23,311,0,76,145,0
2006,23,312,0,327,968,0
2006,23,313,0,780,1419,0
2006,23,314,0,7,14,0
2006,23,315,0,421,890,0
2006,23,316,0,870,1000,0
2006,23,317,0,259,289,0
2006,23,318,17,17,239,0
2006,23,319,3,3,30,0
2006,23,320,5,6,124,0
2006,23,322,3,4,50,0
2006,23,323,4,0,16,0
2006,23,325,0,1,3,0
2006,23,326,2,2,12,0
2006,23,327,0,1,4,0
2006,23,328,6,6,24,0
2006,23,330,1,0,3,0
2006,23,331,0,1,3,0
2006,23,332,0,1,2,0
2006,23,334,1,2,7,0
2006,23,335,2,0,3,0
2006,23,338,0,1,1,0
2006,23,339,2,1,5,0
2006,23,342,179,153,579,0
2006,23,343,45,52,142,0
2006,23,344,12,10,60,0
2006,23,345,0,1,1,0
2006,23,346,122,90,376,0
2006,23,347,1352,876,4951,0
2006,23,348,57,23,197,0
2006,23,349,61,55,438,0
2006,23,350,24,29,133,0
2006,23,351,311,224,1109,0
2006,23,352,84,58,363,0
2006,23,353,414,279,1152,0
2006,23,354,5,2,12,0
2006,23,355,61,36,256,0
2006,23,356,11,5,61,0
2006,23,357,19,10,110,0
2006,23,358,231,113,819,0
2006,23,359,5,4,15,0
2006,23,360,21,6,134,0
2006,23,361,14,6,31,0
2006,23,362,4,2,6,0
2006,23,363,1,3,5,0
2006,23,364,9,11,27,0
2006,23,365,12,8,64,0
2006,23,366,8,2,19,0
2006,23,367,54,332,585,0
2006,23,368,5,3,14,0
2006,23,369,1,0,3,0
2006,23,370,1,0,2,0
2006,23,371,4,106,118,0
2006,23,373,0,40,108,0
2006,23,374,10,8,20,0
2006,23,375,33,175,320,0
2006,23,376,6114,8316,25643,0
2006,23,377,1407,1516,0,0
2006,24,59,1183,1320,5907,0
2006,24,60,1,1,3,0
2006,24,61,25,34,134,0
2006,24,62,3,5,12,0
2006,24,63,21,26,109,0
2006,24,64,732,827,3543,0
2006,24,65,105,107,365,0
2006,24,66,7,5,36,0
2006,24,68,0,1,3,0
2006,24,69,6,7,43,0
2006,24,70,1,0,1,0
2006,24,74,1,0,1,0
2006,24,75,1,1,7,0
2006,24,76,23,36,406,0
2006,24,77,11,10,176,0
2006,24,80,0,1,2,0
2006,24,81,0,1,2,0
2006,24,82,0,3,25,0
2006,24,83,0,14,14,0
2006,24,84,50,49,124,0
2006,24,86,0,1,3,0
2006,24,87,0,2,16,0
2006,24,89,3,5,31,0
2006,24,91,2,3,15,0
2006,24,92,7,10,43,0
2006,24,93,10,13,57,0
2006,24,94,39,51,147,0
2006,24,95,22,29,94,0
2006,24,96,3,3,8,0
2006,24,97,27,26,151,0
2006,24,98,11,2,67,0
2006,24,99,1,3,7,0
2006,24,100,53,22,138,0
2006,24,101,5,4,55,0
2006,24,102,0,2,7,0
2006,24,104,0,1,1,0
2006,24,106,0,1,3,0
2006,24,112,6,3,29,0
2006,24,114,1,0,2,0
2006,24,116,6,11,27,0
2006,24,117,569,1405,5149,0
2006,24,118,13,6,41,0
2006,24,119,34,19,157,0
2006,24,120,13,40,211,0
2006,24,121,15,20,112,0
2006,24,122,8,14,128,0
2006,24,123,45,33,217,0
2006,24,124,28,34,257,0
2006,24,125,8,2,26,0
2006,24,126,12,1,48,0
2006,24,127,19,21,151,0
2006,24,128,14,8,76,0
2006,24,129,9,6,53,0
2006,24,130,3,3,18,0
2006,24,131,3,5,15,0
2006,24,132,8,14,38,0
2006,24,133,18,126,252,0
2006,24,134,0,73,146,0
2006,24,135,0,35,90,0
2006,24,136,0,42,151,0
2006,24,137,87,0,219,0
2006,24,138,9,0,23,0
2006,24,139,19,13,80,0
2006,24,140,10,10,50,0
2006,24,141,0,1,1,0
2006,24,142,4,8,82,0
2006,24,143,6,4,47,0
2006,24,144,30,26,186,0
2006,24,145,4,13,28,0
2006,24,146,13,8,46,0
2006,24,147,16,30,149,0
2006,24,148,6,45,95,0
2006,24,149,0,79,467,0
2006,24,150,23,41,76,0
2006,24,151,8,82,109,0
2006,24,152,0,313,681,0
2006,24,153,0,120,216,0
2006,24,154,3,5,22,0
2006,24,155,8,17,90,0
2006,24,156,73,88,295,0
2006,24,157,90,213,609,0
2006,24,158,15,68,148,0
2006,24,159,51,125,342,0
2006,24,160,14,11,88,0
2006,24,161,10,9,31,0
2006,24,162,721,988,4020,0
2006,24,163,4,9,23,0
2006,24,164,0,2,7,0
2006,24,165,5,16,36,0
2006,24,166,561,761,3199,0
2006,24,167,32,34,132,0
2006,24,168,20,18,100,0
2006,24,169,5,1,9,0
2006,24,170,10,7,42,0
2006,24,171,2,2,7,0
2006,24,172,37,33,170,0
2006,24,173,45,105,295,0
2006,24,174,158,103,534,0
2006,24,175,4,9,56,0
2006,24,176,105,8,227,0
2006,24,177,16,14,75,0
2006,24,178,6,2,14,0
2006,24,179,11,30,73,0
2006,24,180,10,29,60,0
2006,24,182,6,11,29,0
2006,24,183,334,389,2019,0
2006,24,184,7,11,66,0
2006,24,185,2,5,13,0
2006,24,186,3,5,27,0
2006,24,187,3,3,11,0
2006,24,188,76,72,290,0
2006,24,189,60,112,287,0
2006,24,190,60,57,300,0
2006,24,191,17,42,123,0
2006,24,192,7,0,8,0
2006,24,193,99,82,894,0
2006,24,194,313,427,774,0
2006,24,195,4,11,17,0
2006,24,196,10,20,30,0
2006,24,197,8,11,19,0
2006,24,198,210,288,508,0
2006,24,199,9,10,19,0
2006,24,200,12,18,33,0
2006,24,201,19,19,49,0
2006,24,202,4,4,8,0
2006,24,203,4,5,11,0
2006,24,204,33,41,80,0
2006,24,205,37,82,194,0
2006,24,206,21,21,67,0
2006,24,208,16,61,127,0
2006,24,209,1129,1343,6863,0
2006,24,210,1,2,6,0
2006,24,211,1,6,14,0
2006,24,212,78,154,493,0
2006,24,213,57,62,235,0
2006,24,214,148,110,699,0
2006,24,215,163,161,825,0
2006,24,216,9,19,122,0
2006,24,217,38,56,211,0
2006,24,218,155,184,805,0
2006,24,219,33,49,200,0
2006,24,220,20,26,268,0
2006,24,221,29,36,268,0
2006,24,222,30,54,655,0
2006,24,223,80,79,526,0
2006,24,224,8,6,85,0
2006,24,225,3,10,33,0
2006,24,226,36,40,232,0
2006,24,227,22,13,146,0
2006,24,228,19,24,250,0
2006,24,229,32,101,212,0
2006,24,230,135,92,327,0
2006,24,231,32,59,251,0
2006,24,232,1345,1216,7367,0
2006,24,233,122,98,383,0
2006,24,234,28,23,87,0
2006,24,235,83,72,314,0
2006,24,236,52,44,115,0
2006,24,237,376,339,2622,0
2006,24,238,146,135,694,0
2006,24,239,21,14,56,0
2006,24,240,162,153,1455,0
2006,24,241,96,68,185,0
2006,24,242,14,27,94,0
2006,24,243,105,102,570,0
2006,24,244,45,58,233,0
2006,24,245,1,2,6,0
2006,24,246,4,0,8,0
2006,24,247,90,81,545,0
2006,24,248,2403,2727,11138,0
2006,24,249,2,3,9,0
2006,24,250,8,5,22,0
2006,24,251,13,14,40,0
2006,24,252,75,64,306,0
2006,24,253,203,263,741,0
2006,24,254,144,163,560,0
2006,24,255,372,350,1564,0
2006,24,256,339,175,774,0
2006,24,257,166,217,604,0
2006,24,258,26,42,108,0
2006,24,259,51,71,574,0
2006,24,260,48,72,351,0
2006,24,261,56,60,557,0
2006,24,262,98,9,280,0
2006,24,263,74,59,434,0
2006,24,264,459,912,2912,0
2006,24,265,61,49,379,0
2006,24,266,208,199,923,0
2006,24,267,98,125,735,0
2006,24,268,56,67,462,0
2006,24,269,42,58,273,0
2006,24,270,496,647,3186,0
2006,24,271,9,19,69,0
2006,24,272,60,107,507,0
2006,24,273,24,50,90,0
2006,24,274,112,99,671,0
2006,24,275,13,30,105,0
2006,24,276,134,146,1090,0
2006,24,277,51,65,271,0
2006,24,278,54,83,199,0
2006,24,279,7,15,28,0
2006,24,280,6,4,38,0
2006,24,281,26,29,118,0
2006,24,282,1456,1868,7459,0
2006,24,283,8,40,107,0
2006,24,284,5,5,13,0
2006,24,285,31,95,320,0
2006,24,286,104,92,592,0
2006,24,287,336,254,947,0
2006,24,288,22,80,199,0
2006,24,289,149,210,795,0
2006,24,290,355,0,701,0
2006,24,291,143,0,286,0
2006,24,292,34,0,72,0
2006,24,293,84,0,92,0
2006,24,294,169,0,306,0
2006,24,295,10,157,1291,0
2006,24,296,0,32,58,0
2006,24,297,0,90,147,0
2006,24,298,0,62,139,0
2006,24,299,0,209,417,0
2006,24,300,0,75,168,0
2006,24,301,0,120,214,0
2006,24,302,0,50,87,0
2006,24,303,0,93,148,0
2006,24,304,0,66,74,0
2006,24,305,6,138,286,0
2006,24,306,0,9445,17988,0
2006,24,307,0,846,1248,0
2006,24,308,0,69,69,0
2006,24,309,0,248,293,0
2006,24,310,0,50,105,0
2006,24,311,0,65,115,0
2006,24,312,0,561,1176,0
2006,24,313,0,2330,5858,0
2006,24,314,0,40,76,0
2006,24,315,0,1236,2538,0
2006,24,316,0,3310,5139,0
2006,24,317,0,690,1371,0
2006,24,318,184,123,1931,0
2006,24,319,10,8,107,0
2006,24,320,88,66,1161,0
2006,24,322,14,10,131,0
2006,24,323,31,11,190,0
2006,24,324,8,1,74,0
2006,24,325,3,1,26,0
2006,24,326,7,9,63,0
2006,24,327,23,17,179,0
2006,24,328,101,76,401,0
2006,24,330,3,4,29,0
2006,24,331,4,7,44,0
2006,24,332,6,4,12,0
2006,24,333,1,1,2,0
2006,24,334,10,1,26,0
2006,24,335,33,0,36,0
2006,24,336,18,12,61,0
2006,24,337,5,17,28,0
2006,24,338,9,9,113,0
2006,24,339,6,2,15,0
2006,24,340,6,18,32,0
2006,24,341,0,1,3,0
2006,24,342,227,344,1491,0
2006,24,343,137,247,1070,0
2006,24,344,11,13,56,0
2006,24,345,5,9,44,0
2006,24,346,74,75,321,0
2006,24,347,1993,1651,9245,0
2006,24,348,103,58,615,0
2006,24,349,61,90,368,0
2006,24,350,84,110,633,0
2006,24,351,272,201,888,0
2006,24,352,62,45,380,0
2006,24,353,207,163,648,0
2006,24,354,10,5,23,0
2006,24,355,164,105,697,0
2006,24,356,130,127,686,0
2006,24,357,115,51,541,0
2006,24,358,606,484,2824,0
2006,24,359,7,7,15,0
2006,24,360,42,31,205,0
2006,24,361,14,29,71,0
2006,24,362,23,25,77,0
2006,24,363,7,3,37,0
2006,24,364,32,42,163,0
2006,24,365,40,58,331,0
2006,24,366,14,17,43,0
2006,24,367,297,619,1339,0
2006,24,368,7,10,24,0
2006,24,369,1,1,10,0
2006,24,370,14,2,44,0
2006,24,371,31,60,103,0
2006,24,372,0,48,78,0
2006,24,373,0,57,76,0
2006,24,374,220,347,848,0
2006,24,375,24,94,156,0
2006,24,376,13134,25111,88349,0
2006,24,377,4086,4008,0,0
2006,25,59,1551,1949,6466,0
2006,25,60,4,6,15,0
2006,25,61,375,694,1212,0
2006,25,62,18,26,63,0
2006,25,63,263,217,602,0
2006,25,64,472,530,2251,0
2006,25,65,185,232,1040,0
2006,25,66,3,0,4,0
2006,25,69,30,30,149,0
2006,25,75,0,1,2,0
2006,25,76,8,14,339,0
2006,25,77,8,20,80,0
2006,25,79,0,1,1,0
2006,25,81,0,2,2,0
2006,25,83,0,2,2,0
2006,25,84,38,24,104,0
2006,25,86,0,3,4,0
2006,25,88,1,0,2,0
2006,25,89,3,1,10,0
2006,25,91,14,15,78,0
2006,25,92,4,3,10,0
2006,25,93,12,11,65,0
2006,25,94,1,0,1,0
2006,25,96,5,3,25,0
2006,25,97,9,10,45,0
2006,25,98,7,2,40,0
2006,25,99,1,0,2,0
2006,25,100,54,69,199,0
2006,25,101,9,2,27,0
2006,25,102,4,0,4,0
2006,25,104,0,1,2,0
2006,25,105,1,4,5,0
2006,25,112,3,0,11,0
2006,25,116,19,26,70,0
2006,25,117,377,1158,3595,0
2006,25,118,5,5,15,0
2006,25,119,3,0,7,0
2006,25,120,20,8,451,0
2006,25,121,25,10,99,0
2006,25,122,5,3,35,0
2006,25,123,13,9,95,0
2006,25,124,12,3,43,0
2006,25,125,2,5,10,0
2006,25,126,3,4,26,0
2006,25,127,22,7,71,0
2006,25,128,6,3,17,0
2006,25,129,4,2,14,0
2006,25,130,2,8,15,0
2006,25,131,3,4,31,0
2006,25,132,1,0,1,0
2006,25,133,0,77,130,0
2006,25,134,0,89,249,0
2006,25,135,0,27,78,0
2006,25,136,0,8,28,0
2006,25,137,55,0,193,0
2006,25,138,10,0,31,0
2006,25,139,5,5,44,0
2006,25,140,4,10,59,0
2006,25,141,1,0,1,0
2006,25,142,0,1,4,0
2006,25,143,2,2,6,0
2006,25,144,15,8,101,0
2006,25,146,11,7,45,0
2006,25,147,11,3,68,0
2006,25,148,3,5,25,0
2006,25,149,0,13,16,0
2006,25,150,27,28,58,0
2006,25,151,3,156,328,0
2006,25,152,0,323,552,0
2006,25,153,0,153,237,0
2006,25,154,2,5,10,0
2006,25,155,5,5,52,0
2006,25,156,97,162,350,0
2006,25,157,82,175,519,0
2006,25,158,21,72,136,0
2006,25,159,49,76,300,0
2006,25,160,7,19,49,0
2006,25,161,5,8,34,0
2006,25,162,482,809,2709,0
2006,25,163,5,28,56,0
2006,25,165,17,46,119,0
2006,25,166,313,457,1850,0
2006,25,167,22,13,69,0
2006,25,169,14,19,58,0
2006,25,170,1,3,18,0
2006,25,171,55,105,232,0
2006,25,172,12,64,82,0
2006,25,173,43,74,225,0
2006,25,174,122,165,464,0
2006,25,175,3,3,18,0
2006,25,176,45,14,86,0
2006,25,177,26,4,47,0
2006,25,178,13,24,59,0
2006,25,179,9,52,104,0
2006,25,180,14,44,102,0
2006,25,181,1,0,1,0
2006,25,182,11,24,47,0
2006,25,183,235,338,1354,0
2006,25,184,26,13,100,0
2006,25,185,4,12,43,0
2006,25,186,3,12,44,0
2006,25,187,4,3,18,0
2006,25,188,39,35,132,0
2006,25,189,75,167,460,0
2006,25,190,38,35,284,0
2006,25,191,6,10,48,0
2006,25,192,0,3,4,0
2006,25,193,40,48,221,0
2006,25,194,456,434,1183,0
2006,25,195,10,7,19,0
2006,25,196,29,25,58,0
2006,25,197,1,3,4,0
2006,25,198,119,110,232,0
2006,25,199,78,55,133,0
2006,25,200,12,12,33,0
2006,25,201,8,14,23,0
2006,25,202,1,2,114,0
2006,25,203,2,8,10,0
2006,25,204,196,198,557,0
2006,25,205,30,47,113,0
2006,25,206,16,20,47,0
2006,25,207,2,4,6,0
2006,25,208,12,23,60,0
2006,25,209,1211,1508,6163,0
2006,25,210,1,0,2,0
2006,25,211,4,5,19,0
2006,25,212,152,274,539,0
2006,25,213,162,258,1147,0
2006,25,214,76,42,334,0
2006,25,215,63,68,288,0
2006,25,216,7,6,58,0
2006,25,217,86,85,392,0
2006,25,218,136,148,776,0
2006,25,219,68,54,297,0
2006,25,220,5,11,53,0
2006,25,221,17,20,420,0
2006,25,222,14,20,78,0
2006,25,223,11,24,108,0
2006,25,224,3,4,14,0
2006,25,225,19,13,132,0
2006,25,226,12,24,207,0
2006,25,227,11,7,36,0
2006,25,228,10,22,98,0
2006,25,229,48,142,352,0
2006,25,230,256,248,596,0
2006,25,231,50,33,217,0
2006,25,232,1497,1399,6419,0
2006,25,233,182,162,670,0
2006,25,234,86,64,240,0
2006,25,235,142,122,700,0
2006,25,236,21,25,47,0
2006,25,237,192,186,1213,0
2006,25,238,321,261,1303,0
